action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,45.52,False,True,False,1.111328125,False,full_lru,,静态 profile baseline,xsum_000275,1.111328125,45.52
full_gpu,,True,274.8,False,True,False,6.708984375,False,full_lru,,静态 profile baseline,xsum_000276,6.708984375,274.8
full_gpu,,True,125.44,False,True,False,3.0625,False,full_lru,,静态 profile baseline,xsum_000277,3.0625,125.44
full_gpu,,True,29.84,False,True,False,0.728515625,False,full_lru,,静态 profile baseline,xsum_000278,0.728515625,29.84
full_gpu,,True,68.08,False,True,False,1.662109375,False,full_lru,,静态 profile baseline,xsum_000279,1.662109375,68.08
full_gpu,,True,235.12,False,True,False,5.740234375,False,full_lru,,静态 profile baseline,xsum_000280,5.740234375,235.12
full_gpu,,True,26.48,False,True,False,0.646484375,False,full_lru,,静态 profile baseline,xsum_000281,0.646484375,26.48
full_gpu,,True,144.24,False,True,False,3.521484375,False,full_lru,,静态 profile baseline,xsum_000282,3.521484375,144.24
full_gpu,,True,151.20000000000002,False,True,False,3.69140625,False,full_lru,,静态 profile baseline,xsum_000283,3.69140625,151.20000000000002
full_gpu,,True,138.0,False,True,False,3.369140625,False,full_lru,,静态 profile baseline,xsum_000284,3.369140625,138.0
full_gpu,,True,184.24,False,True,False,4.498046875,False,full_lru,,静态 profile baseline,xsum_000285,4.498046875,184.24
full_gpu,,True,54.88,False,True,False,1.33984375,False,full_lru,,静态 profile baseline,xsum_000286,1.33984375,54.88
full_gpu,,True,149.6,False,True,False,3.65234375,False,full_lru,,静态 profile baseline,xsum_000287,3.65234375,149.6
full_gpu,,True,298.8,False,True,False,7.294921875,False,full_lru,,静态 profile baseline,xsum_000288,7.294921875,298.8
full_gpu,,True,68.56,False,True,False,1.673828125,False,full_lru,,静态 profile baseline,xsum_000289,1.673828125,68.56
full_gpu,,True,17.12,False,True,False,0.41796875,False,full_lru,,静态 profile baseline,xsum_000290,0.41796875,17.12
full_gpu,,True,85.2,False,True,False,2.080078125,False,full_lru,,静态 profile baseline,xsum_000291,2.080078125,85.2
full_gpu,,True,168.4,False,True,False,4.111328125,False,full_lru,,静态 profile baseline,xsum_000292,4.111328125,168.4
full_gpu,,True,428.16,False,True,False,10.453125,False,full_lru,,静态 profile baseline,xsum_000293,10.453125,428.16
full_gpu,,True,72.16,False,True,False,1.76171875,False,full_lru,,静态 profile baseline,xsum_000294,1.76171875,72.16
full_gpu,,True,104.4,False,True,False,2.548828125,False,full_lru,,静态 profile baseline,xsum_000295,2.548828125,104.4
full_gpu,,True,371.68,False,True,False,9.07421875,False,full_lru,,静态 profile baseline,xsum_000296,9.07421875,371.68
full_gpu,,True,29.04,False,True,False,0.708984375,False,full_lru,,静态 profile baseline,xsum_000297,0.708984375,29.04
full_gpu,,True,135.28,False,True,False,3.302734375,False,full_lru,,静态 profile baseline,xsum_000298,3.302734375,135.28
full_gpu,,True,300.88,False,True,False,7.345703125,False,full_lru,,静态 profile baseline,xsum_000299,7.345703125,300.88
full_gpu,,True,1.84,False,True,False,0.044921875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000100,0.044921875,1.84
full_gpu,,True,4.16,False,True,False,0.1015625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000101,0.1015625,4.16
full_gpu,,True,3.12,False,True,False,0.076171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000102,0.076171875,3.12
full_gpu,,True,5.36,False,True,False,0.130859375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000103,0.130859375,5.36
full_gpu,,True,3.36,False,True,False,0.08203125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000104,0.08203125,3.36
full_gpu,,True,3.44,False,True,False,0.083984375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000105,0.083984375,3.44
full_gpu,,True,4.96,False,True,False,0.12109375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000106,0.12109375,4.96
full_gpu,,True,4.72,False,True,False,0.115234375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000107,0.115234375,4.72
full_gpu,,True,3.68,False,True,False,0.08984375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000108,0.08984375,3.68
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000109,0.072265625,2.96
full_gpu,,True,3.12,False,True,False,0.076171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000110,0.076171875,3.12
full_gpu,,True,3.12,False,True,False,0.076171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000111,0.076171875,3.12
full_gpu,,True,2.64,False,True,False,0.064453125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000112,0.064453125,2.64
full_gpu,,True,2.24,False,True,False,0.0546875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000113,0.0546875,2.24
full_gpu,,True,4.8,False,True,False,0.1171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000114,0.1171875,4.8
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000115,0.080078125,3.2800000000000002
full_gpu,,True,2.08,False,True,False,0.05078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000116,0.05078125,2.08
full_gpu,,True,2.56,False,True,False,0.0625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000117,0.0625,2.56
full_gpu,,True,5.6000000000000005,False,True,False,0.13671875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000118,0.13671875,5.6000000000000005
full_gpu,,True,3.04,False,True,False,0.07421875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000119,0.07421875,3.04
full_gpu,,True,3.84,False,True,False,0.09375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000120,0.09375,3.84
full_gpu,,True,2.88,False,True,False,0.0703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000121,0.0703125,2.88
full_gpu,,True,3.52,False,True,False,0.0859375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000122,0.0859375,3.52
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000123,0.080078125,3.2800000000000002
full_gpu,,True,4.24,False,True,False,0.103515625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000124,0.103515625,4.24
full_gpu,,True,6.640000000000001,False,True,False,0.162109375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000125,0.162109375,6.640000000000001
full_gpu,,True,4.0,False,True,False,0.09765625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000126,0.09765625,4.0
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000127,0.080078125,3.2800000000000002
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000128,0.068359375,2.8000000000000003
full_gpu,,True,2.32,False,True,False,0.056640625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000129,0.056640625,2.32
full_gpu,,True,6.72,False,True,False,0.1640625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000130,0.1640625,6.72
full_gpu,,True,2.4,False,True,False,0.05859375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000131,0.05859375,2.4
full_gpu,,True,3.04,False,True,False,0.07421875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000132,0.07421875,3.04
full_gpu,,True,3.52,False,True,False,0.0859375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000133,0.0859375,3.52
full_gpu,,True,4.96,False,True,False,0.12109375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000134,0.12109375,4.96
full_gpu,,True,4.24,False,True,False,0.103515625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000135,0.103515625,4.24
full_gpu,,True,3.12,False,True,False,0.076171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000136,0.076171875,3.12
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000137,0.072265625,2.96
full_gpu,,True,3.92,False,True,False,0.095703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000138,0.095703125,3.92
full_gpu,,True,5.68,False,True,False,0.138671875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000139,0.138671875,5.68
full_gpu,,True,6.24,False,True,False,0.15234375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000140,0.15234375,6.24
full_gpu,,True,7.36,False,True,False,0.1796875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000141,0.1796875,7.36
full_gpu,,True,8.8,False,True,False,0.21484375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000142,0.21484375,8.8
full_gpu,,True,5.12,False,True,False,0.125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000143,0.125,5.12
full_gpu,,True,2.56,False,True,False,0.0625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000144,0.0625,2.56
full_gpu,,True,5.2,False,True,False,0.126953125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000145,0.126953125,5.2
full_gpu,,True,1.84,False,True,False,0.044921875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000146,0.044921875,1.84
full_gpu,,True,5.92,False,True,False,0.14453125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000147,0.14453125,5.92
full_gpu,,True,3.2,False,True,False,0.078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000148,0.078125,3.2
full_gpu,,True,3.6,False,True,False,0.087890625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000149,0.087890625,3.6
full_gpu,,True,3.44,False,True,False,0.083984375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000150,0.083984375,3.44
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000151,0.072265625,2.96
full_gpu,,True,4.16,False,True,False,0.1015625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000152,0.1015625,4.16
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000153,0.080078125,3.2800000000000002
full_gpu,,True,3.6,False,True,False,0.087890625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000154,0.087890625,3.6
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000155,0.072265625,2.96
full_gpu,,True,2.32,False,True,False,0.056640625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000156,0.056640625,2.32
full_gpu,,True,3.6,False,True,False,0.087890625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000157,0.087890625,3.6
full_gpu,,True,2.08,False,True,False,0.05078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000158,0.05078125,2.08
full_gpu,,True,2.16,False,True,False,0.052734375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000159,0.052734375,2.16
full_gpu,,True,4.48,False,True,False,0.109375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000160,0.109375,4.48
full_gpu,,True,3.52,False,True,False,0.0859375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000161,0.0859375,3.52
full_gpu,,True,2.08,False,True,False,0.05078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000162,0.05078125,2.08
full_gpu,,True,1.84,False,True,False,0.044921875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000163,0.044921875,1.84
full_gpu,,True,2.32,False,True,False,0.056640625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000164,0.056640625,2.32
full_gpu,,True,3.44,False,True,False,0.083984375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000165,0.083984375,3.44
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000166,0.072265625,2.96
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000167,0.080078125,3.2800000000000002
full_gpu,,True,2.88,False,True,False,0.0703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000168,0.0703125,2.88
full_gpu,,True,2.88,False,True,False,0.0703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000169,0.0703125,2.88
full_gpu,,True,5.5200000000000005,False,True,False,0.134765625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000170,0.134765625,5.5200000000000005
full_gpu,,True,3.92,False,True,False,0.095703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000171,0.095703125,3.92
full_gpu,,True,2.56,False,True,False,0.0625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000172,0.0625,2.56
full_gpu,,True,2.64,False,True,False,0.064453125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000173,0.064453125,2.64
full_gpu,,True,3.36,False,True,False,0.08203125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000174,0.08203125,3.36
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000175,0.068359375,2.8000000000000003
full_gpu,,True,3.92,False,True,False,0.095703125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000176,0.095703125,3.92
full_gpu,,True,4.08,False,True,False,0.099609375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000177,0.099609375,4.08
full_gpu,,True,9.52,False,True,False,0.232421875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000178,0.232421875,9.52
full_gpu,,True,7.04,False,True,False,0.171875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000179,0.171875,7.04
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000180,0.068359375,2.8000000000000003
full_gpu,,True,2.48,False,True,False,0.060546875,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000181,0.060546875,2.48
full_gpu,,True,5.12,False,True,False,0.125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000182,0.125,5.12
full_gpu,,True,3.6,False,True,False,0.087890625,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000183,0.087890625,3.6
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_best,,校准集聚合质量约束下的固定 profile,longbench_qasper_000184,0.080078125,3.2800000000000002
